USA_ATCF_ID,NAME,ISO_TIME,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
AL282005,GAMMA,11/15/05 21:00,TD,14.7723,-69.1276,314,30,1005, , , , , , , , , , , , ,15,274
AL282005,GAMMA,11/16/05 0:00,TD,14.8,-69.9,302,30,1006, , , , , , , , , , , , ,15,272
AL282005,GAMMA,11/16/05 3:00,TD,14.8148,-70.6925,282,30,1006, , , , , , , , , , , , ,15,270
AL282005,GAMMA,11/16/05 6:00,TD,14.8,-71.5,268,30,1006, , , , , , , , , , , , ,15,267
AL282005,GAMMA,11/16/05 9:00,TD,14.7416,-72.2478,263,27,1006, , , , , , , , , , , , ,16,266
AL282005,GAMMA,11/16/05 12:00,TD,14.7,-73.1,293,25,1006, , , , , , , , , , , , ,19,270
AL282005,GAMMA,11/16/05 15:00,TD,14.7277,-74.205,353,25,1006, , , , , , , , , , , , ,22,273
AL282005,GAMMA,11/16/05 18:00,WV,14.8,-75.4,357,25,1006, , , , , , , , , , , , ,22,274
AL282005,GAMMA,11/16/05 21:00,WV,14.8845,-76.5151,322,25,1006, , , , , , , , , , , , ,21,275
AL282005,GAMMA,11/17/05 0:00,WV,15,-77.6,305,25,1007, , , , , , , , , , , , ,21,277
AL282005,GAMMA,11/17/05 3:00,WV,15.142,-78.665,331,25,1007, , , , , , , , , , , , ,21,278
AL282005,GAMMA,11/17/05 6:00,WV,15.3,-79.7,352,25,1008, , , , , , , , , , , , ,20,279
AL282005,GAMMA,11/17/05 9:00,WV,15.4575,-80.7524,253,27,1007, , , , , , , , , , , , ,20,279
AL282005,GAMMA,11/17/05 12:00,WV,15.6,-81.7,164,30,1007, , , , , , , , , , , , ,17,279
AL282005,GAMMA,11/17/05 15:00,WV,15.722,-82.475,101,30,1007, , , , , , , , , , , , ,14,278
AL282005,GAMMA,11/17/05 18:00,WV,15.8,-83.1,64,30,1007, , , , , , , , , , , , ,11,275
AL282005,GAMMA,11/17/05 21:00,WV,15.8223,-83.6526,39,30,1007, , , , , , , , , , , , ,10,270
AL282005,GAMMA,11/18/05 0:00,WV,15.8,-84.1,15,30,1007, , , , , , , , , , , , ,8,266
AL282005,GAMMA,11/18/05 3:00,WV,15.7648,-84.4725,0,30,1006, , , , , , , , , , , , ,7,262
AL282005,GAMMA,11/18/05 6:00,WV,15.7,-84.8,0,30,1006, , , , , , , , , , , , ,7,255
AL282005,GAMMA,11/18/05 9:00,WV,15.5776,-85.1951,0,30,1006, , , , , , , , , , , , ,7,253
AL282005,GAMMA,11/18/05 12:00,WV,15.5,-85.5,0,30,1006, , , , , , , , , , , , ,4,268
AL282005,GAMMA,11/18/05 15:00,WV,15.5624,-85.6024,0,32,1006, , , , , , , , , , , , ,2,333
AL282005,GAMMA,11/18/05 18:00,TS,15.7,-85.6,0,35,1006,75, , ,75, , , , , , , , ,3,355
AL282005,GAMMA,11/18/05 21:00,TS,15.8575,-85.6075,0,37,1005,82, , ,82, , , , , , , , ,3,0
AL282005,GAMMA,11/19/05 0:00,TS,16,-85.6,11,40,1005,90, , ,90, , , , , , , , ,2,353
AL282005,GAMMA,11/19/05 3:00,TS,16.0725,-85.615,22,40,1004,90, , ,90, , , , , , , , ,1,0
AL282005,GAMMA,11/19/05 6:00,TS,16.1,-85.6,22,40,1004,90, , ,90, , , , , , , , ,1,74
AL282005,GAMMA,11/19/05 9:00,TS,16.1,-85.515,22,42,1003,90, , ,90, , , , , , , , ,2,90
AL282005,GAMMA,11/19/05 12:00,TS,16.1,-85.4,22,45,1002,90, , ,90, , , , , , , , ,2,80
AL282005,GAMMA,11/19/05 15:00,TS,16.135,-85.3,22,42,1003,90, , ,90, , , , , , , , ,2,63
AL282005,GAMMA,11/19/05 18:00,TS,16.2,-85.2,33,40,1004,90, , ,90, , , , , , , , ,3,53
AL282005,GAMMA,11/19/05 21:00,TS,16.2925,-85.085,44,40,1004,90, , ,90, , , , , , , , ,3,44
AL282005,GAMMA,11/20/05 0:00,TS,16.4,-85,55,40,1005,90, , ,90, , , , , , , , ,2,28
AL282005,GAMMA,11/20/05 3:00,TS,16.5075,-84.97,67,37,1005,90, , , , , , , , , , , ,2,8
AL282005,GAMMA,11/20/05 6:00,TS,16.6,-85,78,35,1006,90, , , , , , , , , , , ,2,324
AL282005,GAMMA,11/20/05 9:00,TS,16.65,-85.0775,89,32,1006, , , , , , , , , , , , ,2,298
AL282005,GAMMA,11/20/05 12:00,TD,16.7,-85.2,89,30,1007, , , , , , , , , , , , ,3,297
AL282005,GAMMA,11/20/05 15:00,TD,16.7925,-85.365,100,30,1007, , , , , , , , , , , , ,4,305
AL282005,GAMMA,11/20/05 18:00,TD,16.9,-85.5,111,30,1007, , , , , , , , , , , , ,3,323
AL282005,GAMMA,11/20/05 21:00,TD,17.0225,-85.545,123,27,1007, , , , , , , , , , , , ,2,8
AL282005,GAMMA,11/21/05 0:00,TD,17.1,-85.5,134,25,1008, , , , , , , , , , , , ,2,68
AL282005,GAMMA,11/21/05 3:00,TD,17.0875,-85.38,134,25,1008, , , , , , , , , , , , ,3,109
AL282005,GAMMA,11/21/05 6:00,LO,17,-85.2,123,25,1008, , , , , , , , , , , , ,4,122
AL282005,GAMMA,11/21/05 9:00,LO,16.865,-85.015,111,25,1008, , , , , , , , , , , , ,5,128
AL282005,GAMMA,11/21/05 12:00,LO,16.7,-84.8,89,25,1008, , , , , , , , , , , , ,5,122
AL282005,GAMMA,11/21/05 15:00,LO,16.6024,-84.5804,79,25,1008, , , , , , , , , , , , ,6,122
AL282005,GAMMA,11/21/05 18:00,LO,16.4,-84.3,67,25,1009, , , , , , , , , , , , ,9,135
AL282005,GAMMA,11/21/05 21:00,LO,15.9702,-83.9268,46,25,1009, , , , , , , , , , , , ,13,142
AL282005,GAMMA,11/22/05 0:00,LO,15.4,-83.5,11,25,1009, , , , , , , , , , , , ,14,144
AL292005,DELTA,11/19/05 12:00,EX,27,-48,2041,25,1010, , , , , , , , , , , , ,5,130
AL292005,DELTA,11/19/05 15:00,EX,26.8325,-47.78,2050,25,1009, , , , , , , , , , , , ,5,124
AL292005,DELTA,11/19/05 18:00,EX,26.7,-47.5,2073,25,1009, , , , , , , , , , , , ,6,108
AL292005,DELTA,11/19/05 21:00,EX,26.6401,-47.1223,2106,25,1008, , , , , , , , , , , , ,7,90
AL292005,DELTA,11/20/05 0:00,EX,26.7,-46.7,2147,25,1008, , , , , , , , , , , , ,8,69
AL292005,DELTA,11/20/05 3:00,EX,26.9122,-46.3226,2192,25,1008, , , , , , , , , , , , ,9,55
AL292005,DELTA,11/20/05 6:00,EX,27.2,-45.9,2241,25,1008, , , , , , , , , , , , ,10,56
AL292005,DELTA,11/20/05 9:00,EX,27.4648,-45.3875,2233,27,1007, , , , , , , , , , , , ,11,63
AL292005,DELTA,11/20/05 12:00,EX,27.7,-44.8,2228,30,1007, , , , , , , , , , , , ,12,70
AL292005,DELTA,11/20/05 15:00,EX,27.8649,-44.1646,2225,32,1005, , , , , , , , , , , , ,12,75
AL292005,DELTA,11/20/05 18:00,EX,28,-43.5,2237,35,1003,75,75, , , , , , , , , , ,12,78
AL292005,DELTA,11/20/05 21:00,EX,28.1199,-42.8344,2250,35,1001,75,75, , , , , , , , , , ,12,75
AL292005,DELTA,11/21/05 0:00,EX,28.3,-42.2,2251,35,1000,75,75, , , , , , , , , , ,12,65
AL292005,DELTA,11/21/05 3:00,EX,28.6047,-41.6274,2243,35,999,112,87, , , , , , , , , , ,12,54
AL292005,DELTA,11/21/05 6:00,EX,29,-41.1,2222,35,998,150,100,75,125, , , , , , , , ,12,49
AL292005,DELTA,11/21/05 9:00,EX,29.4276,-40.5551,2202,35,997,150,100,75,137, , , , , , , , ,13,44
AL292005,DELTA,11/21/05 12:00,EX,29.9,-40.1,2174,35,996,150,100,75,150, , , , , , , , ,12,35
AL292005,DELTA,11/21/05 15:00,EX,30.4223,-39.7379,2143,37,995,150,100,75,150, , , , , , , , ,11,23
AL292005,DELTA,11/21/05 18:00,EX,30.9,-39.6,2099,40,994,150,100,75,150, , , , , , , , ,9,355
AL292005,DELTA,11/21/05 21:00,EX,31.2827,-39.8263,2051,40,993,150,100,87,150, , , , , , , , ,7,324
AL292005,DELTA,11/22/05 0:00,EX,31.5,-40.1,2018,40,992,150,100,100,150, , , , , , , , ,3,321
AL292005,DELTA,11/22/05 3:00,EX,31.51,-40.0452,2023,42,991,150,100,100,162, , , , , , , , ,2,120
AL292005,DELTA,11/22/05 6:00,EX,31.4,-39.9,2037,45,990,150,100,100,175, , , , , , , , ,3,129
AL292005,DELTA,11/22/05 9:00,EX,31.3298,-39.7822,2051,45,989,162,112,112,187, , , , , , , , ,2,155
AL292005,DELTA,11/22/05 12:00,EX,31.2,-39.8,2061,45,988,175,125,125,200, , , , , , , , ,4,220
AL292005,DELTA,11/22/05 15:00,EX,30.9954,-40.1128,2066,45,987,175,137,137,225, , , , , , , , ,8,230
AL292005,DELTA,11/22/05 18:00,SS,30.7,-40.5,2078,45,986,175,150,150,250, , , , , , , , ,8,219
AL292005,DELTA,11/22/05 21:00,SS,30.3448,-40.7221,2108,45,985,187,175,175,262, , , , , , , , ,9,203
AL292005,DELTA,11/23/05 0:00,SS,29.9,-40.9,2140,45,984,200,200,200,275, , , , , , , , ,10,201
AL292005,DELTA,11/23/05 3:00,SS,29.395,-41.138,2181,45,983,225,200,212,275, , , , , , , , ,12,198
AL292005,DELTA,11/23/05 6:00,SS,28.8,-41.3,2234,45,983,250,200,225,275, , , , , , , , ,13,186
AL292005,DELTA,11/23/05 9:00,SS,28.0924,-41.3097,2306,47,983,250,200,237,275, , , , , , , , ,14,176
AL292005,DELTA,11/23/05 12:00,TS,27.4,-41.2,2381,50,983,250,200,250,275,45, , , , , , , ,13,169
AL292005,DELTA,11/23/05 15:00,TS,26.8625,-41.0376,2383,50,983,225,187,237,262,47, , , , , , , ,11,160
AL292005,DELTA,11/23/05 18:00,TS,26.4,-40.8,2373,50,983,200,175,225,250,50,30, ,50, , , , ,11,154
AL292005,DELTA,11/23/05 21:00,TS,25.9125,-40.5149,2354,52,982,187,162,212,237,50,30, ,50, , , , ,11,149
AL292005,DELTA,11/24/05 0:00,TS,25.5,-40.2,2335,55,982,175,150,200,225,50,30,30,50, , , , ,9,142
AL292005,DELTA,11/24/05 3:00,TS,25.1974,-39.9002,2313,55,981,162,150,200,225,50,30,30,50, , , , ,7,133
AL292005,DELTA,11/24/05 6:00,TS,25,-39.6,2289,55,981,150,150,200,225,50,30,30,50, , , , ,7,119
AL292005,DELTA,11/24/05 9:00,TS,24.8776,-39.2626,2262,57,980,150,165,187,212,55,45,45,50, , , , ,6,110
AL292005,DELTA,11/24/05 12:00,TS,24.8,-39,2236,60,980,150,180,175,200,60,60,60,50, , , , ,4,115
AL292005,DELTA,11/24/05 15:00,TS,24.7224,-38.8975,2229,60,980,150,170,167,190,60,60,60,55, , , , ,2,155
AL292005,DELTA,11/24/05 18:00,TS,24.6,-38.9,2232,60,980,150,160,160,180,60,60,60,60, , , , ,4,0
AL292005,DELTA,11/24/05 21:00,TS,24.3575,-38.92,2238,60,980,145,150,150,170,60,60,60,65, , , , ,5,190
AL292005,DELTA,11/25/05 0:00,TS,24.1,-39,2257,60,980,140,140,140,160,60,60,60,70, , , , ,5,206
AL292005,DELTA,11/25/05 3:00,TS,23.95,-39.1349,2270,57,981,132,135,140,155,60,60,52,70, , , , ,4,222
AL292005,DELTA,11/25/05 6:00,TS,23.8,-39.3,2293,55,982,125,130,140,150,60,60,45,70, , , , ,5,218
AL292005,DELTA,11/25/05 9:00,TS,23.565,-39.4575,2313,55,982,122,125,140,145,55,55,37,60, , , , ,6,209
AL292005,DELTA,11/25/05 12:00,TS,23.3,-39.6,2323,55,982,120,120,140,140,50,50,30,50, , , , ,6,205
AL292005,DELTA,11/25/05 15:00,TS,23.05,-39.7225,2334,52,983,115,120,135,132,45,50,30,45, , , , ,5,200
AL292005,DELTA,11/25/05 18:00,TS,22.8,-39.8,2345,50,985,110,120,130,125,40,50,30,40, , , , ,5,193
AL292005,DELTA,11/25/05 21:00,TS,22.5499,-39.8451,2346,47,987,105,122,127,107, , , , , , , , ,5,178
AL292005,DELTA,11/26/05 0:00,TS,22.3,-39.8,2347,45,989,100,125,125,90, , , , , , , , ,6,164
AL292005,DELTA,11/26/05 3:00,TS,21.9973,-39.6747,2337,42,991,100,125,125,90, , , , , , , , ,6,143
AL292005,DELTA,11/26/05 6:00,TS,21.8,-39.4,2309,40,993,100,125,125,90, , , , , , , , ,7,105
AL292005,DELTA,11/26/05 9:00,TS,21.8176,-38.9525,2268,37,995,100,125,125,90, , , , , , , , ,10,78
AL292005,DELTA,11/26/05 12:00,TS,22,-38.4,2205,35,997,100,125,125,90, , , , , , , , ,11,66
AL292005,DELTA,11/26/05 15:00,TS,22.2471,-37.8871,2152,35,997,100,125,112,90, , , , , , , , ,12,59
AL292005,DELTA,11/26/05 18:00,TS,22.6,-37.3,2089,35,997,100,125,100,90, , , , , , , , ,14,58
AL292005,DELTA,11/26/05 21:00,TS,22.9972,-36.6017,2017,35,997,100,112,95,75, , , , , , , , ,17,57
AL292005,DELTA,11/27/05 0:00,TS,23.5,-35.8,1936,35,998,100,100,90,60, , , , , , , , ,19,55
AL292005,DELTA,11/27/05 3:00,TS,24.0745,-34.9434,1848,40,995,100,100,90,67, , , , , , , , ,21,52
AL292005,DELTA,11/27/05 6:00,TS,24.8,-34,1750,45,993,100,100,90,75, , , , , , , , ,24,47
AL292005,DELTA,11/27/05 9:00,TS,25.7274,-32.9656,1626,52,987,110,110,90,97, , , , , , , , ,27,45
AL292005,DELTA,11/27/05 12:00,TS,26.7,-31.9,1496,60,982,120,120,90,120,60,60, ,60, , , , ,26,45
AL292005,DELTA,11/27/05 15:00,TS,27.5809,-30.9216,1384,60,982,120,120,90,120,60,60, ,60, , , , ,24,48
AL292005,DELTA,11/27/05 18:00,TS,28.3,-29.9,1280,60,982,120,120,90,120,60,60, ,60, , , , ,22,58
AL292005,DELTA,11/27/05 21:00,TS,28.759,-28.7499,1161,60,982,120,120,90,120,60,60, ,60, , , , ,23,69
AL292005,DELTA,11/28/05 0:00,TS,29.1,-27.5,1045,60,983,120,120,90,120,60,60, ,60, , , , ,24,71
AL292005,DELTA,11/28/05 3:00,TS,29.5356,-26.2103,923,60,983,122,135,95,122,60,80, ,60, , , , ,25,71
AL292005,DELTA,11/28/05 6:00,TS,29.9,-24.8,796,60,984,125,150,100,125,60,100,75,60, , , , ,26,77
AL292005,DELTA,11/28/05 9:00,TS,30.1087,-23.2515,661,60,984,125,157,132,125,60,105,82,62, , , , ,28,84
AL292005,DELTA,11/28/05 12:00,EX,30.2,-21.6,511,60,985,125,165,165,125,60,110,90,65, , , , ,29,88
AL292005,DELTA,11/28/05 15:00,EX,30.2203,-19.9288,367,60,985,125,172,187,125,60,115,90,70, , , , ,29,90
AL292005,DELTA,11/28/05 18:00,EX,30.2,-18.2,251,60,986,125,180,210,125,60,120,90,75, , , , ,30,91
AL292005,DELTA,11/28/05 21:00,EX,30.1604,-16.4203,189,57,987,125,172,180,115,60,105,82,67, , , , ,31,90
AL292005,DELTA,11/29/05 0:00,EX,30.2,-14.6,177,55,988,125,165,150,105,60,90,75,60, , , , ,31,87
AL292005,DELTA,11/29/05 3:00,EX,30.3035,-12.7961,207,52,990,125,157,125,97,60,82,67,52, , , , ,32,81
AL292005,DELTA,11/29/05 6:00,EX,30.7,-10.9,96,50,992,125,150,100,90,60,75,60,45, , , , ,36,71
AL292005,DELTA,11/29/05 9:00,EX,31.4789,-8.88589,0,42,996, ,150,125, , , , , , , , , ,41,63
AL292005,DELTA,11/29/05 12:00,EX,32.6,-6.6,0,35,1000, ,150,150, , , , , , , , , ,48,60
AL292005,DELTA,11/29/05 15:00,EX,33.9212,-3.9378,0,32,1001, , , , , , , , , , , , ,54,60
AL292005,DELTA,11/29/05 18:00,EX,35.3,-1,0,30,1003, , , , , , , , , , , , ,55,60
AL302005,EPSILON,11/29/05 6:00,TS,31.5,-49.2,1715,45,993,45, ,90,120, , , , , , , , ,7,284
AL302005,EPSILON,11/29/05 9:00,TS,31.5852,-49.5971,1697,45,993,45, ,90,120, , , , , , , , ,7,278
AL302005,EPSILON,11/29/05 12:00,TS,31.6,-50,1691,45,993,45, ,90,120, , , , , , , , ,7,264
AL302005,EPSILON,11/29/05 15:00,TS,31.5074,-50.4079,1697,45,993,45, ,90,120, , , , , , , , ,7,254
AL302005,EPSILON,11/29/05 18:00,TS,31.4,-50.8,1704,45,993,45, ,90,120, , , , , , , , ,6,261
AL302005,EPSILON,11/29/05 21:00,TS,31.4071,-51.1345,1701,45,993,45, ,90,120, , , , , , , , ,6,270
AL302005,EPSILON,11/30/05 0:00,TS,31.4,-51.5,1698,45,993,45,45,90,120, , , , , , , , ,7,259
AL302005,EPSILON,11/30/05 3:00,TS,31.2725,-51.9777,1706,47,992,52,45,82,120, , , , , , , , ,9,251
AL302005,EPSILON,11/30/05 6:00,TS,31.1,-52.5,1726,50,992,60,45,75,120, , , ,30, , , , ,9,252
AL302005,EPSILON,11/30/05 9:00,TS,30.98,-53.0221,1729,52,991,60,52,75,105, , , ,30, , , , ,9,251
AL302005,EPSILON,11/30/05 12:00,TS,30.8,-53.5,1733,55,991,60,60,75,90, , , ,30, , , , ,10,237
AL302005,EPSILON,11/30/05 15:00,TS,30.4575,-53.9558,1749,52,991,60,75,67,75, , , ,30, , , , ,9,221
AL302005,EPSILON,11/30/05 18:00,TS,30.1,-54.2,1742,50,991,60,90,60,60, , , ,30, , , , ,7,194
AL302005,EPSILON,11/30/05 21:00,TS,29.8246,-54.134,1725,50,991,60,90,60,60, , , ,30, , , , ,5,139
AL302005,EPSILON,12/1/05 0:00,TS,29.7,-53.8,1737,50,992,60,90,60,60, ,30,30,30, , , , ,7,95
AL302005,EPSILON,12/1/05 3:00,TS,29.7605,-53.2801,1780,50,992,67,82,67,67, ,37, , , , , , ,10,73
AL302005,EPSILON,12/1/05 6:00,TS,30,-52.7,1838,50,992,75,75,75,75, ,45, , , , , , ,11,55
AL302005,EPSILON,12/1/05 9:00,TS,30.3773,-52.2628,1805,50,992,75,75,75,75, ,45, , , , , , ,11,41
AL302005,EPSILON,12/1/05 12:00,TS,30.8,-51.9,1762,50,992,75,75,75,75, ,45, , , , , , ,9,38
AL302005,EPSILON,12/1/05 15:00,TS,31.1223,-51.592,1730,52,991,82,82,82,82, ,42, , , , , , ,8,41
AL302005,EPSILON,12/1/05 18:00,TS,31.4,-51.3,1699,55,991,90,90,90,90,30,40,30,30, , , , ,8,45
AL302005,EPSILON,12/1/05 21:00,TS,31.6499,-50.9646,1680,55,991,90,90,90,90,30,35,30,30, , , , ,8,50
AL302005,EPSILON,12/2/05 0:00,TS,31.9,-50.6,1651,55,991,90,90,90,90,30,30,30,30, , , , ,8,50
AL302005,EPSILON,12/2/05 3:00,TS,32.1849,-50.2147,1622,55,990,90,82,82,90,30,30,30,30, , , , ,9,48
AL302005,EPSILON,12/2/05 6:00,TS,32.5,-49.8,1595,55,990,90,75,75,90,30,30,30,30, , , , ,10,47
AL302005,EPSILON,12/2/05 9:00,TS,32.8423,-49.3647,1569,57,989,90,75,75,90,30,30,30,30, , , , ,10,47
AL302005,EPSILON,12/2/05 12:00,TS,33.2,-48.9,1534,60,989,90,75,75,90,30,30,30,30, , , , ,11,48
AL302005,EPSILON,12/2/05 15:00,TS,33.5726,-48.3927,1502,62,988,90,82,82,90,30,30,30,30, , , , ,11,50
AL302005,EPSILON,12/2/05 18:00,HU,33.9,-47.9,1481,65,987,90,90,90,90,30,30,30,30,15,15,15,15,9,53
AL302005,EPSILON,12/2/05 21:00,HU,34.1371,-47.492,1470,65,987,95,95,95,95,35,35,35,35,15,15,15,15,8,59
AL302005,EPSILON,12/3/05 0:00,HU,34.3,-47.1,1461,65,987,100,100,100,100,40,40,40,40,15,15,15,15,7,66
AL302005,EPSILON,12/3/05 3:00,HU,34.4296,-46.6799,1462,65,987,100,100,100,100,40,40,40,40,15,15,15,15,8,75
AL302005,EPSILON,12/3/05 6:00,HU,34.5,-46.2,1468,65,987,100,100,100,100,40,40,40,40,15,15,15,15,9,84
AL302005,EPSILON,12/3/05 9:00,HU,34.5149,-45.6297,1489,65,987,100,100,100,100,40,40,40,40,15,15,15,15,10,90
AL302005,EPSILON,12/3/05 12:00,HU,34.5,-45,1511,65,987,100,100,100,100,40,40,40,40,15,15,15,15,10,90
AL302005,EPSILON,12/3/05 15:00,HU,34.5146,-44.3654,1534,65,987,100,100,100,100,40,40,40,40,17,17,17,17,11,90
AL302005,EPSILON,12/3/05 18:00,HU,34.5,-43.7,1563,65,987,100,100,100,100,40,40,40,40,20,20,20,20,11,96
AL302005,EPSILON,12/3/05 21:00,HU,34.3925,-42.9917,1603,65,987,95,100,100,87,40,42,42,35, ,22,22, ,12,100
AL302005,EPSILON,12/4/05 0:00,HU,34.3,-42.3,1645,65,987,90,100,100,75,40,45,45,30, ,25,25, ,11,93
AL302005,EPSILON,12/4/05 3:00,HU,34.3419,-41.6933,1673,65,987,82,100,100,75,35,45,45,30, ,22,22, ,10,84
AL302005,EPSILON,12/4/05 6:00,HU,34.4,-41.1,1693,65,987,75,100,100,75,30,45,45,30, ,20,20, ,10,89
AL302005,EPSILON,12/4/05 9:00,HU,34.3576,-40.4346,1729,67,985,75,87,100,75,30,37,45,30, ,20,20, ,11,95
AL302005,EPSILON,12/4/05 12:00,HU,34.3,-39.8,1769,70,984,75,75,100,75,30,30,45,30, ,20,20, ,10,93
AL302005,EPSILON,12/4/05 15:00,HU,34.2995,-39.2778,1796,70,984,75,75,100,75,30,30,47,30, ,20,20, ,8,90
AL302005,EPSILON,12/4/05 18:00,HU,34.3,-38.8,1824,70,985,75,75,100,75,30,30,50,30, ,20,20, ,8,92
AL302005,EPSILON,12/4/05 21:00,HU,34.2647,-38.3076,1851,70,985,75,75,100,75,30,30,50,30, ,20,20, ,8,97
AL302005,EPSILON,12/5/05 0:00,HU,34.2,-37.8,1889,70,985,75,75,100,75,30,30,50,30, ,20,20, ,9,100
AL302005,EPSILON,12/5/05 3:00,HU,34.1072,-37.265,1926,72,983,75,75,100,75,30,30,50,30, ,20,20, ,9,102
AL302005,EPSILON,12/5/05 6:00,HU,34,-36.7,1970,75,981,75,75,100,75,30,30,50,30, ,20,20, ,10,102
AL302005,EPSILON,12/5/05 9:00,HU,33.8926,-36.0849,1934,75,981,75,75,100,75,30,30,50,30, ,20,20, ,10,101
AL302005,EPSILON,12/5/05 12:00,HU,33.8,-35.5,1878,75,981,75,75,100,75,30,30,50,30, ,20,20, ,9,99
AL302005,EPSILON,12/5/05 15:00,HU,33.7571,-35.0204,1833,72,983,75,75,100,75,30,30,50,30, ,20,20, ,8,98
AL302005,EPSILON,12/5/05 18:00,HU,33.7,-34.6,1794,70,985,75,75,100,75,30,30,50,30, ,20,20, ,8,105
AL302005,EPSILON,12/5/05 21:00,HU,33.5651,-34.1397,1747,67,985,75,75,100,87,30,30,50,30, ,20,20, ,7,114
AL302005,EPSILON,12/6/05 0:00,HU,33.4,-33.8,1714,65,986,75,75,100,100,30,30,50,30, ,20,20, ,5,127
AL302005,EPSILON,12/6/05 3:00,HU,33.2873,-33.6903,1703,65,986,82,82,110,100,30,30,45,35, ,20,22, ,3,166
AL302005,EPSILON,12/6/05 6:00,HU,33.1,-33.7,1697,65,986,90,90,120,100,30,30,40,40, ,20,25,25,6,177
AL302005,EPSILON,12/6/05 9:00,HU,32.7299,-33.6546,1687,65,986,90,90,125,115,30,30,40,40, , ,25,25,8,179
AL302005,EPSILON,12/6/05 12:00,HU,32.3,-33.7,1678,65,987,90,90,130,130,30,30,40,40, , ,25,25,8,195
AL302005,EPSILON,12/6/05 15:00,HU,31.95,-33.8975,1689,65,987,95,85,122,130,35,30,40,45, , ,25,27,8,211
AL302005,EPSILON,12/6/05 18:00,HU,31.6,-34.2,1712,65,987,100,80,115,130,40,30,40,50, , ,25,30,9,215
AL302005,EPSILON,12/6/05 21:00,HU,31.1997,-34.5047,1734,65,987,100,77,107,130,40,30,40,60, , ,25,32,10,217
AL302005,EPSILON,12/7/05 0:00,HU,30.8,-34.9,1768,65,987,100,75,100,130,40,30,40,70, ,20,25,35,11,226
AL302005,EPSILON,12/7/05 3:00,HU,30.4426,-35.4198,1813,65,987,100,87,100,130,40,30,40,60, ,20,25,30,12,234
AL302005,EPSILON,12/7/05 6:00,HU,30.1,-36,1869,65,987,100,100,100,130,40,30,40,50,25,20,25,25,12,235
AL302005,EPSILON,12/7/05 9:00,HU,29.7499,-36.5572,1927,65,987,105,105,105,130,42,32,37,47,25, , ,25,12,234
AL302005,EPSILON,12/7/05 12:00,HU,29.4,-37.1,1975,65,987,110,110,110,130,45,35,35,45,25, , ,25,12,233
AL302005,EPSILON,12/7/05 15:00,HU,29.035,-37.63,2026,62,989,105,105,100,110,45,35,32,37, , , , ,11,231
AL302005,EPSILON,12/7/05 18:00,TS,28.7,-38.1,2076,60,991,100,100,90,90,45,35,30,30, , , , ,9,232
AL302005,EPSILON,12/7/05 21:00,TS,28.4573,-38.4869,2117,55,994,95,95,82,82,37,32, , , , , , ,8,231
AL302005,EPSILON,12/8/05 0:00,TS,28.2,-38.8,2149,50,997,90,90,75,75,30,30, , , , , , ,8,218
AL302005,EPSILON,12/8/05 3:00,TS,27.8298,-39.0496,2173,42,1000,65,75,57,57, , , , , , , , ,9,209
AL302005,EPSILON,12/8/05 6:00,TS,27.4,-39.3,2208,35,1003,40,60,40,40, , , , , , , , ,10,211
AL302005,EPSILON,12/8/05 9:00,TS,26.9351,-39.6503,2256,32,1004, , , , , , , , , , , , ,11,215
AL302005,EPSILON,12/8/05 12:00,TD,26.5,-40,2293,30,1005, , , , , , , , , , , , ,10,217
AL302005,EPSILON,12/8/05 15:00,TD,26.1625,-40.2948,2328,30,1005, , , , , , , , , , , , ,8,217
AL302005,EPSILON,12/8/05 18:00,LO,25.9,-40.5,2354,30,1006, , , , , , , , , , , , ,6,210
AL302005,EPSILON,12/8/05 21:00,LO,25.6849,-40.6024,2369,30,1006, , , , , , , , , , , , ,4,192
AL302005,EPSILON,12/9/05 0:00,LO,25.5,-40.6,2374,30,1007, , , , , , , , , , , , ,4,169
AL302005,EPSILON,12/9/05 3:00,LO,25.3,-40.53,2369,27,1007, , , , , , , , , , , , ,4,156
AL302005,EPSILON,12/9/05 6:00,LO,25.1,-40.4,2364,25,1008, , , , , , , , , , , , ,5,155
AL302005,EPSILON,12/9/05 9:00,LO,24.8698,-40.3025,2360,25,1008, , , , , , , , , , , , ,5,146
AL302005,EPSILON,12/9/05 12:00,LO,24.7,-40.1,2346,25,1009, , , , , , , , , , , , ,6,111
AL302005,EPSILON,12/9/05 15:00,LO,24.6605,-39.7077,2307,25,1009, , , , , , , , , , , , ,8,90
AL302005,EPSILON,12/9/05 18:00,LO,24.7,-39.2,2258,25,1009, , , , , , , , , , , , ,9,85
AL312005,ZETA,12/30/05 0:00,TD,23.9,-35.6,1918,30,1009, , , , , , , , , , , , ,5,300
AL312005,ZETA,12/30/05 3:00,TD,24.0301,-35.8475,1939,35,1007, , , , , , , , , , , , ,5,303
AL312005,ZETA,12/30/05 6:00,TS,24.2,-36.1,1970,40,1005,125,125, ,50, , , , , , , , ,6,311
AL312005,ZETA,12/30/05 9:00,TS,24.435,-36.3575,1995,42,1003,132,132, ,62, , , , , , , , ,7,318
